"
Todo ID","
Place Name","
Status","
Ticket ID","
Correction Fields","
Customer Problem Type","
Edited Fields","
Last Editing Status","
Modern Category","
Place MUID","
Resolution Category","
Resolution Sub-Category","
Updated Date"
9.73E+17,"
R S Shooz","
NO_ACTION_REQUIRED",&lt;br&gt;198530902907682816,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.shoe_store",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.73E+17,"
Watanabe Pharmacy Yoshii Store","
NO_ACTION_REQUIRED",&lt;br&gt;185020279662056330,"
name,phone_number,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.pharmacy",2276502303,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.73E+17,"
六安堂藥局","
NO_ACTION_REQUIRED",&lt;br&gt;185020122405017583,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.pharmacy",2449340220,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.73E+17,"
Six Pack Aero","
NO_ACTION_REQUIRED",&lt;br&gt;194027237487411200,"
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
commercial_sector.aerospace_company.civil_aerospace_company.aircraft_manufacturer.aircraft_parts_manufacturer,transportation.aviation_service",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.73E+17,"
St. Kieran Catholic Church","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:198530678814408704","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.church.catholic_church",202997792,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.73E+17,"
下落合宿舎","
NO_ACTION_REQUIRED",&lt;br&gt;189523884521816064,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.building.residential_building.apartment_building",76690674502,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.73E+17,"
QuikTrip","
NO_ACTION_REQUIRED",&lt;br&gt;198530713972113408,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.convenience_store",147979064,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.73E+17,"
Barbearia RG","
NO_ACTION_REQUIRED",&lt;br&gt;185020649051258880,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.beauty_service.beauty_salon.hair_salon.mens_hair_salon.barber_shop",2.28E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
MiBici","
NO_ACTION_REQUIRED",&lt;br&gt;180516652892291180,"
name,phone_number,url,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.sports_equipment_rental.bicycle_rental.bicycle_sharing_service",76725898707,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.73E+17,"
LAX Rental Car Center","
NO_ACTION_REQUIRED",&lt;br&gt;194027122295046144,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.vehicle_rental.car_rental",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.73E+17,"
El Rubio's Compound","
NO_ACTION_REQUIRED",&lt;br&gt;194027122306580480,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.historic_landmark",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.73E+17,"
Trochrague Guest House","
NO_ACTION_REQUIRED",&lt;br&gt;185019924358365184,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.travel_accommodation.guest_house",430831021,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.73E+17,"
仁心藥局","
NO_ACTION_REQUIRED",&lt;br&gt;194027389678780422,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.pharmacy",1052259319,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.73E+17,"
Taly","
NO_ACTION_REQUIRED",&lt;br&gt;180516676272390144,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.beverage_store.liquor_store",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.73E+17,"
仁心藥局","
NO_ACTION_REQUIRED",&lt;br&gt;198530989431985040,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.pharmacy",1052259319,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.73E+17,"
Mariscos El Terry","
NO_ACTION_REQUIRED",&lt;br&gt;194027475457540096,"
name,phone_number,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.seafood_restaurant",76669458155,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.73E+17,"
O Chi Reflexology","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:189523525754683392","
name,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.spa_service.massage_service.massage_therapy.reflexology_service",76691160127,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.73E+17,"
Jain Society of Tampa Bay","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:180516329707536384","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.temple.jain_temple",107901085,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.73E+17,"
Winter Garden Apartments","
NO_ACTION_REQUIRED",&lt;br&gt;189523541618589696,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.building.residential_building.apartment_building",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.73E+17,"
Walber Maia Advocacia e Consultoria","
NO_ACTION_REQUIRED",&lt;br&gt;180517053056155651,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.professional.legal_service",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
VTAM Auditorium","
NO_ACTION_REQUIRED",&lt;br&gt;180516544221025162,"
name,phone_number,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.arts.art_center.performing_arts_center.auditorium",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.73E+17,"
Ulta Beauty","
NO_ACTION_REQUIRED",&lt;br&gt;185019956712177664,"
name,url,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.beauty_supply_store.cosmetics_store",76776781429,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.73E+17,"
NDSR10 (Abdoulahi Ahad Ibn Ahmadou)","
NO_ACTION_REQUIRED",&lt;br&gt;198531760265363462,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.place_of_worship",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/15/2025
9.73E+17,"
Scores Palm Beach","
NO_ACTION_REQUIRED",&lt;br&gt;198530917808996352,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.adult_entertainment_venue.strip_club,travel_and_leisure.adult_entertainment_venue,dining.restaurant.steakhouse,travel_and_leisure.nightlife,dining.bar,dining.restaurant",125239561,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.73E+17,"
Tanglewood Golf Club","
NO_ACTION_REQUIRED",&lt;br&gt;189523723083055104,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.golf_club.golf_course,travel_and_leisure.social_club.sports_club.country_club",130810601,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.73E+17,"
Snoopy","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:189523574033219584","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.european_cuisine.italian_cuisine",207761323,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.73E+17,"
Ekrem Oy Cami","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:180516375856414720","
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.mosque",76734517684,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.73E+17,"
Nelson Financial Planning","
NO_ACTION_REQUIRED",&lt;br&gt;180516385972027392,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.financial_service.investment_service.financial_advising_service,consumer_sector.professional.consultant.financial_consultant,consumer_sector.local_service.tax_preparation_service",104625427,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.73E+17,"
Prince Jewellery","
NO_ACTION_REQUIRED",&lt;br&gt;198530961627938816,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.jewelry_store",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.73E+17,"
Boteco Rios Barra","
NO_ACTION_REQUIRED",&lt;br&gt;194027854283931648,"
name,phone_number,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.bar",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/12/2025
9.73E+17,"
CVS Pharmacy","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:198530790791839744","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.pharmacy,shopping.store.drugstore",105091786,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.73E+17,"
Bulvar Cafe","
NO_ACTION_REQUIRED",&lt;br&gt;185021006337802240,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.cafe",4.08E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/15/2025
9.73E+17,"
Sacred Heart Catholic Church Rectory","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:180516401142824960","
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.church.catholic_church",101437918,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.73E+17,"
Geladinho Gourmet da Jóice","
NO_ACTION_REQUIRED",&lt;br&gt;180517057800962051,"
name,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.dessert_shop",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/12/2025
9.73E+17,"
Alum Rock Hair & Nails","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:198530803840319488","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.beauty_service.beauty_salon.nail_salon,beauty_and_spa.beauty_service.beauty_salon.hair_salon,beauty_and_spa.beauty_service.beauty_salon.hair_removal_service,beauty_and_spa.beauty_service.beauty_salon.hair_removal_service.waxing_service",76669148811,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.73E+17,"
Grupo Eulen México","
NO_ACTION_REQUIRED",&lt;br&gt;180516691351961600,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.home_service.home_automation_service.home_security_system",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.73E+17,"
Whataburger","
NO_ACTION_REQUIRED",&lt;br&gt;180516435633635328,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.fast_food_restaurant,dining.restaurant.fast_food_restaurant.burger_restaurant",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.73E+17,"
Farmatodo","
NO_ACTION_REQUIRED",&lt;br&gt;198531091509805056,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.73E+17,"
Shackle Island Mural","
NO_ACTION_REQUIRED",&lt;br&gt;194027394827293581,"
name,representative_point,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
travel_and_leisure.historic_landmark",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.73E+17,"
上紅小火鍋","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:194027219220168704","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.asian_cuisine.hot_pot_restaurant",1002066115,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.73E+17,"
Nook No.7","
NO_ACTION_REQUIRED",&lt;br&gt;185020235386978304,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.travel_accommodation.residence",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.73E+17,"
Centre d'Urgències d'Atenció Primària Baix Vallès","
NO_ACTION_REQUIRED",&lt;br&gt;189524989902328717,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
health_care.emergency_medicine.urgent_care_center",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/20/2025
9.73E+17,"
メゾン柏木","
REVIEWED",&lt;br&gt;180516774346752003,"
name,url,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.building.residential_building.apartment_building",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.73E+17,"
打越公園","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:185020031331991555","
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.park",76648531369,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.73E+17,"
Elizabeth Moore Chocolates","
REVIEWED",&lt;br&gt;180516520002065296,"
name,phone_number,taxonomic_category,core_hours,address","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.candy_store.chocolatier",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.73E+17,"
Tex’s Chicken and Burgers","
NO_ACTION_REQUIRED",&lt;br&gt;185020126114873344,"
name,phone_number,url,taxonomic_category,representative_point,address","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.american_us_cuisine,dining.restaurant.fast_food_restaurant.burger_restaurant,dining.restaurant.chicken_restaurant.chicken_wings_restaurant",2693968314,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.73E+17,"
自強鐵板燒","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:194027240765259776","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.asian_cuisine.japanese_cuisine.teppanyaki_restaurant",76734688956,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.73E+17,"
德林藥局","
NO_ACTION_REQUIRED",&lt;br&gt;185020278870376448,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.pharmacy",12171662300,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.73E+17,"
全家","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:189523642599604227","
name,phone_number,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.convenience_store",76756764689,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.73E+17,"
全家","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:189523642597507072","
name,phone_number,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.convenience_store",1196084324,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.73E+17,"
Salon Huy Công","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:194027243863801859","
name,representative_point,address,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
beauty_and_spa.beauty_service.beauty_salon.hair_salon,beauty_and_spa.beauty_service.beauty_salon.nail_salon,shopping.store.beauty_supply_store.cosmetics_store",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.73E+17,"
St. Mary's Catholic Church","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:185020046801633280","
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.church.catholic_church",101556692,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.73E+17,"
Residencial Lagoa Bonita","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:185020047027077126","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.building.residential_building.condominium",76750759669,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.73E+17,"
Yadkin Valley Pet Funeral Services","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:194027246444347392","
name,phone_number,url,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.local_service.funeral_service.pet_funeral_service.pet_cremation_service",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.73E+17,"
fountain at Place de la Mairie","
NO_ACTION_REQUIRED",&lt;br&gt;194028218347421696,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.fountain",76731063448,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/16/2025
9.73E+17,"
Grand Hyatt San Antonio River Walk","
NO_ACTION_REQUIRED",&lt;br&gt;180516453371346950,"
name,phone_number,url,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.travel_accommodation.hotel",107221406,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.73E+17,"
CRAI","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:180516448591937644","
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.grocery_store.supermarket",76725357955,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.73E+17,"
Kita Regenbogenhaus","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:189523649010597888","
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
civil_service.educational_institution.school.kindergarten",183874483,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.73E+17,"
Nutrition Formulators","
NO_ACTION_REQUIRED",&lt;br&gt;198530852898996224,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.manufacturer",4.98E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.73E+17,"
Octanorm","
REVIEWED",&lt;br&gt;185020053894201449,"
name,representative_point,core_hours,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
commercial_sector.media_company.marketing_agency,consumer_sector.professional.designer.product_designer",273727243,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
